id_key,keywords,interest,score
5130,Talam Udang,Culinary,1
5131,Bakso Kocok,Culinary,1
5132,Nasi Timbel,Culinary,1
5133,Pepes Jamur,Culinary,1
5134,Tasikmalaya,Culinary,1
5135,Dodol Garut,Culinary,1
5136,Sega Lengko,Culinary,1
5137,Tahu Gejrot,Culinary,1
5138,Laksa Bogor,Culinary,1
5139,Soto Kuning,Culinary,1
5140,Soto Sadang,Culinary,1
5141,Gudeg Koyor,Culinary,1
5142,Tahu Gimbal,Culinary,1
5143,Dawet Ireng,Culinary,1
5144,Antor Tegal,Culinary,1
5145,Tahu Pletok,Culinary,1
5146,Kraca Cenil,Culinary,1
5147,Soft drinks,Culinary,1
5148,Horseradish,Culinary,1
5149,Snack foods,Culinary,1
5150,Apple juice,Culinary,1
5151,black beans,Culinary,1
5152,baked beans,Culinary,1
5153,babaganoosh,Culinary,1
5154,carne asada,Culinary,1
5155,chimichanga,Culinary,1
5156,green beans,Culinary,1
5157,hash browns,Culinary,1
5158,Indian food,Culinary,1
5159,Ayam Bakar,Culinary,1
5160,Sosis Solo,Culinary,1
5161,Sate Kikil,Culinary,1
5162,Soto Kudus,Culinary,1
5163,Gula Semut,Culinary,1
5164,Abon Varia,Culinary,1
5165,Nasi Liwet,Culinary,1
5166,Roti Kecik,Culinary,1
5167,Roti Semir,Culinary,1
5168,Selat Solo,Culinary,1
5169,Srabi Solo,Culinary,1
5170,Tahu Kupat,Culinary,1
5171,Yogyakarta,Culinary,1
5172,Ayam Bacem,Culinary,1
5173,Bakmi Jawa,Culinary,1
5174,Beer Djawa,Culinary,1
5175,Nasi Pecel,Culinary,1
5176,Nasi Wiwit,Culinary,1
5177,Opor Telur,Culinary,1
5178,Peyek Dele,Culinary,1
5179,Rengginang,Culinary,1
5180,Sate Kocor,Culinary,1
5181,Sate Manis,Culinary,1
5182,Sego Abang,Culinary,1
5183,Tempe Koro,Culinary,1
5184,Kota Jogja,Culinary,1
5185,Jawa Timur,Culinary,1
5186,Rujak Uleg,Culinary,1
5187,Nasi Boran,Culinary,1
5188,iwak peyek,Culinary,1
5189,sate semen,Culinary,1
5190,Stick Tahu,Culinary,1
5191,Banyuwangi,Culinary,1
5192,Rujak Soto,Culinary,1
5193,Kue Bakiak,Culinary,1
5194,Sambel Ijo,Culinary,1
5195,Jerangking,Culinary,1
5196,Bata Anget,Culinary,1
5197,Nasi Mawut,Culinary,1
5198,Nasi Krawu,Culinary,1
5199,Nasi Blawu,Culinary,1
5200,Nasi Becek,Culinary,1
5201,Bojonegoro,Culinary,1
5202,Ja'pe Ayam,Culinary,1
5203,Massa'pote,Culinary,1
5204,Jukut Ares,Culinary,1
5205,Jukut Urab,Culinary,1
5206,Nasi Bubuh,Culinary,1
5207,Sate Kakul,Culinary,1
5208,Sate Lilit,Culinary,1
5209,Sate Penyu,Culinary,1
5210,Sate Tusuk,Culinary,1
5211,Bubuh Sagu,Culinary,1
5212,Bubuh Tuak,Culinary,1
5213,Jaja Bendu,Culinary,1
5214,Jaja Engol,Culinary,1
5215,Jaja Godoh,Culinary,1
5216,Jaja Wajik,Culinary,1
5217,Salak Bali,Culinary,1
5218,Tar Piring,Culinary,1
5219,Nasi Tomat,Culinary,1
5220,Babi Kecap,Culinary,1
5221,Apam Baras,Culinary,1
5222,Bubur Sagu,Culinary,1
5223,Wadai Pare,Culinary,1
5224,Nasi Samin,Culinary,1
5225,Masak Tuha,Culinary,1
5226,Masak asam,Culinary,1
5227,Ayam Iloni,Culinary,1
5228,Babi Putar,Culinary,1
5229,Ikan Tikus,Culinary,1
5230,Golla tare,Culinary,1
5231,Katri sala,Culinary,1
5232,Pisang Epe,Culinary,1
5233,Bolu Kambu,Culinary,1
5234,Nasu Cemba,Culinary,1
5235,Pallu Basa,Culinary,1
5236,Pallu Mara,Culinary,1
5237,Sate pokea,Culinary,1
5238,Perut Ayam,Culinary,1
5239,Jus jagung,Culinary,1
5240,Bolu 8 Jam,Culinary,1
5241,Bolu Lapis,Culinary,1
5242,historical,Culinary,1
5243,Asam Sunti,Culinary,1
5244,Kuwah Itek,Culinary,1
5245,Kuwah Tuhe,Culinary,1
5246,Nasi Gurih,Culinary,1
5247,Sie Reuboh,Culinary,1
5248,Sop Sumsum,Culinary,1
5249,Ikan Holat,Culinary,1
5250,Soto Medan,Culinary,1
5251,Asam pedas,Culinary,1
5252,Bika Siana,Culinary,1
5253,Gulai paku,Culinary,1
5254,Gulai toco,Culinary,1
5255,Nasi Kapau,Culinary,1
5256,Rakik maco,Culinary,1
5257,Sele Nenas,Culinary,1
5258,Nasi Gemuk,Culinary,1
5259,Ikan Rusip,Culinary,1
5260,Ikan Salai,Culinary,1
5261,Nasi Lemak,Culinary,1
5262,Kue Bawang,Culinary,1
5263,Pais Udang,Culinary,1
5264,Sagu Lemak,Culinary,1
5265,Mie Lendir,Culinary,1
5266,Roti canai,Culinary,1
5267,Roti kirai,Culinary,1
5268,Roti prata,Culinary,1
5269,Buak Balak,Culinary,1
5270,Apem Putih,Culinary,1
5271,Sate Bebek,Culinary,1
5272,Bir Pletok,Culinary,1
5273,Roti Buaya,Culinary,1
5274,Jawa Barat,Culinary,1
5275,Es Goyobod,Culinary,1
5276,Sayur Asam,Culinary,1
5277,Kupat Tahu,Culinary,1
5278,Tahu Bulat,Culinary,1
5279,Majalengka,Culinary,1
5280,Gula Cakar,Culinary,1
5281,Empal Asem,Culinary,1
5282,Roti Unyil,Culinary,1
5283,Opak Ketan,Culinary,1
5284,Purwakarta,Culinary,1
5285,Tahu petis,Culinary,1
5286,Tahu Telur,Culinary,1
5287,Sate Ambal,Culinary,1
5288,Sate Suruh,Culinary,1
5289,Nasi Godog,Culinary,1
5290,Tape Ketan,Culinary,1
5291,Kerupuk Mi,Culinary,1
5292,Sate Tegal,Culinary,1
5293,Soto Tauco,Culinary,1
5294,Soto Tegal,Culinary,1
5295,Tuak Badeg,Culinary,1
5296,applesauce,Culinary,1
5297,French dip,Culinary,1
5298,Guancamole,Culinary,1
5299,haiku roll,Culinary,1
5300,Irish stew,Culinary,1
5301,Tater tots,Culinary,1
5302,Ugli fruit,Culinary,1
5303,microwave,Culinary,1
5304,Hati Ayam,Culinary,1
5305,Es Gempol,Culinary,1
5306,Sop Udang,Culinary,1
5307,Ayam Areh,Culinary,1
5308,Dawet Ayu,Culinary,1
5309,Kawis Cao,Culinary,1
5310,Mi Toprak,Culinary,1
5311,Tahu Acar,Culinary,1
5312,Tengkleng,Culinary,1
5313,Alen alen,Culinary,1
5314,Mata Kebo,Culinary,1
5315,Mi Tektek,Culinary,1
5316,Onde-onde,Culinary,1
5317,Opor Ayam,Culinary,1
5318,Teh Kocok,Culinary,1
5319,Kue cucur,Culinary,1
5320,Mojokerto,Culinary,1
5321,Nogo Sari,Culinary,1
5322,Rujak Uni,Culinary,1
5323,Gado Gado,Culinary,1
5324,Orem Orem,Culinary,1
5325,Bondowoso,Culinary,1
5326,Berengkes,Culinary,1
5327,Grangasem,Culinary,1
5328,Srombotan,Culinary,1
5329,Timbungan,Culinary,1
5330,Topi Baja,Culinary,1
5331,Ulin-ulin,Culinary,1
5332,Kalalapon,Culinary,1
5333,Apang coe,Culinary,1
5334,Babi tore,Culinary,1
5335,Ikan Kuah,Culinary,1
5336,Nasi Jaha,Culinary,1
5337,Cap Tikus,Culinary,1
5338,Biji-biji,Culinary,1
5339,Bolu Peca,Culinary,1
5340,Labu Palu,Culinary,1
5341,Roti pawa,Culinary,1
5342,Ikan rica,Culinary,1
5343,Kadonteng,Culinary,1
5344,Mie Titi',Culinary,1
5345,Peca sura,Culinary,1
5346,Sarondeng,Culinary,1
5347,Sop Kikil,Culinary,1
5348,Sop Konro,Culinary,1
5349,Lapa-Lapa,Culinary,1
5350,Colo-colo,Culinary,1
5351,Lain-Lain,Culinary,1
5352,Mi Goreng,Culinary,1
5353,Apem Kuah,Culinary,1
5354,Teh Obeng,Culinary,1
5355,Es Apollo,Culinary,1
5356,Teh Tarik,Culinary,1
5357,Es Sagwan,Culinary,1
5358,Bolu Kojo,Culinary,1
5359,Otak otak,Culinary,1
5360,Epok-epok,Culinary,1
5361,Bruscetta,Culinary,1
5362,Meuseukat,Culinary,1
5363,Ruti Cane,Culinary,1
5364,Ruti Jala,Culinary,1
5365,Ikan Sale,Culinary,1
5366,Kidu-Kidu,Culinary,1
5367,Mie Gomak,Culinary,1
5368,Tipa-tipa,Culinary,1
5369,Gulei Hiu,Culinary,1
5370,Es campur,Culinary,1
5371,Ikan baka,Culinary,1
5372,Teh talua,Culinary,1
5373,Tolu-tolu,Culinary,1
5374,Padamaran,Culinary,1
5375,Ikan Pais,Culinary,1
5376,Ikan Peda,Culinary,1
5377,Mie Celor,Culinary,1
5378,Rujak Mie,Culinary,1
5379,Kue 8 Jam,Culinary,1
5380,Roti jala,Culinary,1
5381,Serondeng,Culinary,1
5382,Bala-bala,Culinary,1
5383,Es Cendol,Culinary,1
5384,Kolontong,Culinary,1
5385,Ubi Bakar,Culinary,1
5386,Mi Koclok,Culinary,1
5387,Teh Hijau,Culinary,1
5388,Tahu Pong,Culinary,1
5389,Rica Rica,Culinary,1
5390,Es Kopyor,Culinary,1
5391,Soto Ayam,Culinary,1
5392,Teh Gopek,Culinary,1
5393,Sate Sapi,Culinary,1
5394,Baby food,Culinary,1
5395,Beverages,Culinary,1
5396,Ice cream,Culinary,1
5397,Soy foods,Culinary,1
5398,asparagus,Culinary,1
5399,artichoke,Culinary,1
5400,chocolate,Culinary,1
5401,enchilada,Culinary,1
5402,eel sushi,Culinary,1
5403,jambalaya,Culinary,1
5404,Meatballs,Culinary,1
5405,Milkshake,Culinary,1
5406,Pepperoni,Culinary,1
5407,Spaghetti,Culinary,1
5408,Xanthones,Culinary,1
5409,Hamburger,Culinary,1
5410,Es Dawet,Culinary,1
5411,Es Puter,Culinary,1
5412,Tongseng,Culinary,1
5413,Gudangan,Culinary,1
5414,Legomoro,Culinary,1
5415,Roti Jok,Culinary,1
5416,Trasikan,Culinary,1
5417,Brongkos,Culinary,1
5418,Surabaya,Culinary,1
5419,Semanggi,Culinary,1
5420,Tahu Tek,Culinary,1
5421,Sidoarjo,Culinary,1
5422,Pasuruan,Culinary,1
5423,Ponorogo,Culinary,1
5424,Lamongan,Culinary,1
5425,Blendung,Culinary,1
5426,Nom Aeng,Culinary,1
5427,Es Mocca,Culinary,1
5428,Es Duren,Culinary,1
5429,Es Karet,Culinary,1
5430,Maghadip,Culinary,1
5431,Bie Pang,Culinary,1
5432,Air Tahu,Culinary,1
5433,Pekating,Culinary,1
5434,Tempoyak,Culinary,1
5435,Lalampar,Culinary,1
5436,Sarimuka,Culinary,1
5437,Sarikaya,Culinary,1
5438,Gagampam,Culinary,1
5439,Pangatan,Culinary,1
5440,Tili Aya,Culinary,1
5441,Penganan,Culinary,1
5442,Binyolos,Culinary,1
5443,Bobengka,Culinary,1
5444,Kolomben,Culinary,1
5445,Tinutuan,Culinary,1
5446,Tuturuga,Culinary,1
5447,Pinaraci,Culinary,1
5448,Barongko,Culinary,1
5449,Kue Putu,Culinary,1
5450,Paserrek,Culinary,1
5451,Taripang,Culinary,1
5452,Kajompi',Culinary,1
5453,Kapurung,Culinary,1
5454,Sara'bba,Culinary,1
5455,Apem Kuk,Culinary,1
5456,Es Legen,Culinary,1
5457,Mi Celor,Culinary,1
5458,Lenggang,Culinary,1
5459,Kue Satu,Culinary,1
5460,manggung,Culinary,1
5461,flawless,Culinary,1
5462,Keumamah,Culinary,1
5463,Mie Aceh,Culinary,1
5464,Nanidugu,Culinary,1
5465,Sangsang,Culinary,1
5466,Ayam pop,Culinary,1
5467,Es tebak,Culinary,1
5468,Pinyaram,Culinary,1
5469,Teh Kawa,Culinary,1
5470,Bengkulu,Culinary,1
5471,Brengkes,Culinary,1
5472,Kemplang,Culinary,1
5473,Mie Sagu,Culinary,1
5474,Gemblong,Culinary,1
5475,Jojorong,Culinary,1
5476,Es Doger,Culinary,1
5477,Es Teler,Culinary,1
5478,Kue Pepe,Culinary,1
5479,Kue unti,Culinary,1
5480,Ambokueh,Culinary,1
5481,Mi Kocok,Culinary,1
5482,Sakoteng,Culinary,1
5483,Sumedang,Culinary,1
5484,Kuningan,Culinary,1
5485,Dorokdok,Culinary,1
5486,Sukabumi,Culinary,1
5487,Kue Jahe,Culinary,1
5488,Karawang,Culinary,1
5489,Gegeplak,Culinary,1
5490,Semprong,Culinary,1
5491,Semarang,Culinary,1
5492,Mie Tite,Culinary,1
5493,Salatiga,Culinary,1
5494,Magelang,Culinary,1
5495,Tahu Aci,Culinary,1
5496,Teh Poci,Culinary,1
5497,Banyumas,Culinary,1
5498,Cimplung,Culinary,1
5499,Biscuits,Culinary,1
5500,crackers,Culinary,1
5501,catering,Culinary,1
5502,antelope,Culinary,1
5503,ahi tuna,Culinary,1
5504,bluefish,Culinary,1
5505,broccoli,Culinary,1
5506,cupcakes,Culinary,1
5507,eggrolls,Culinary,1
5508,hot dogs,Culinary,1
5509,jalapeño,Culinary,1
5510,kingfish,Culinary,1
5511,Pancakes,Culinary,1
5512,Zucchini,Culinary,1
5513,kwetiau,Culinary,1
5514,Keciput,Culinary,1
5515,Rembang,Culinary,1
5516,Ampyang,Culinary,1
5517,Abangan,Culinary,1
5518,Bunthil,Culinary,1
5519,Cemplon,Culinary,1
5520,Juwawut,Culinary,1
5521,Trancam,Culinary,1
5522,Tumpeng,Culinary,1
5523,Ungrung,Culinary,1
5524,Jombang,Culinary,1
5525,Pelasan,Culinary,1
5526,Bungkuk,Culinary,1
5527,Jemblem,Culinary,1
5528,Magetan,Culinary,1
5529,Lempeng,Culinary,1
5530,Tahu Wa,Culinary,1
5531,Nganjuk,Culinary,1
5532,Nomoeng,Culinary,1
5533,Makanan,Culinary,1
5534,Jejeruk,Culinary,1
5535,Jajanan,Culinary,1
5536,Katemak,Culinary,1
5537,Ale Ale,Culinary,1
5538,Gagatas,Culinary,1
5539,Gaguduh,Culinary,1
5540,Garigit,Culinary,1
5541,Kikicak,Culinary,1
5542,Kokoleh,Culinary,1
5543,Kue Lam,Culinary,1
5544,Pupudak,Culinary,1
5545,Dulinat,Culinary,1
5546,Kukuleh,Culinary,1
5547,Puracit,Culinary,1
5548,Lontong,Culinary,1
5549,Oeiloni,Culinary,1
5550,Balapis,Culinary,1
5551,Biapong,Culinary,1
5552,Lalampa,Culinary,1
5553,Minuman,Culinary,1
5554,Baruasa,Culinary,1
5555,Bassang,Culinary,1
5556,Dadoro',Culinary,1
5557,Baro'bo,Culinary,1
5558,Kaladde,Culinary,1
5559,Sop Ubi,Culinary,1
5560,Eurimoo,Culinary,1
5561,Kerupuk,Culinary,1
5562,Maksuba,Culinary,1
5563,Srikayo,Culinary,1
5564,driving,Culinary,1
5565,Timphan,Culinary,1
5566,Naniura,Culinary,1
5567,Pangsit,Culinary,1
5568,Pok pia,Culinary,1
5569,Saksang,Culinary,1
5570,Terites,Culinary,1
5571,Tok-tok,Culinary,1
5572,Ale-ale,Culinary,1
5573,Galamai,Culinary,1
5574,Kelicuk,Culinary,1
5575,Kluntup,Culinary,1
5576,Kepurun,Culinary,1
5577,Lampung,Culinary,1
5578,Gelemok,Culinary,1
5579,Seruwit,Culinary,1
5580,PeSalak,Culinary,1
5581,Risoles,Culinary,1
5582,Soto Mi,Culinary,1
5583,Bajigur,Culinary,1
5584,Bandrek,Culinary,1
5585,Karedok,Culinary,1
5586,Kue Sus,Culinary,1
5587,Peuyeum,Culinary,1
5588,Cianjur,Culinary,1
5589,Cirebon,Culinary,1
5590,Doclang,Culinary,1
5591,Colenak,Culinary,1
5592,Simping,Culinary,1
5593,Lanting,Culinary,1
5594,Sumpiuh,Culinary,1
5595,es krim,Culinary,1
5596,Pickles,Culinary,1
5597,Seafood,Culinary,1
5598,Popcorn,Culinary,1
5599,nbakmie,Culinary,1
5600,avacado,Culinary,1
5601,alfalfa,Culinary,1
5602,squash ,Culinary,1
5603,arugala,Culinary,1
5604,noodles,Culinary,1
5605,buritto,Culinary,1
5606,Cabbage,Culinary,1
5607,carrots,Culinary,1
5608,chicken,Culinary,1
5609,catfish,Culinary,1
5610,chowder,Culinary,1
5611,cookies,Culinary,1
5612,edimame,Culinary,1
5613,halibut,Culinary,1
5614,ketchup,Culinary,1
5615,lobster,Culinary,1
5616,Ostrich,Culinary,1
5617,Spinach,Culinary,1
5618,Venison,Culinary,1
5619,Walnuts,Culinary,1
5620,Urchins,Culinary,1
5621,tekwan,Culinary,1
5622,coffee,Culinary,1
5623,Papuyu,Culinary,1
5624,Jepara,Culinary,1
5625,Lentog,Culinary,1
5626,Dumbeg,Culinary,1
5627,Mangut,Culinary,1
5628,Serbat,Culinary,1
5629,Bakmoy,Culinary,1
5630,Bakpia,Culinary,1
5631,Gaplek,Culinary,1
5632,Gathot,Culinary,1
5633,Geplak,Culinary,1
5634,Growol,Culinary,1
5635,Klepon,Culinary,1
5636,Mendut,Culinary,1
5637,Thiwul,Culinary,1
5638,Yangko,Culinary,1
5639,Bantul,Culinary,1
5640,Sleman,Culinary,1
5641,Geblek,Culinary,1
5642,Menjes,Culinary,1
5643,Kediri,Culinary,1
5644,Bothok,Culinary,1
5645,Bikang,Culinary,1
5646,Lempog,Culinary,1
5647,Lemper,Culinary,1
5648,Madiun,Culinary,1
5649,Malang,Culinary,1
5650,Angsle,Culinary,1
5651,Gresik,Culinary,1
5652,Jember,Culinary,1
5653,Madura,Culinary,1
5654,Gangsa,Culinary,1
5655,Bongko,Culinary,1
5656,Bandot,Culinary,1
5657,Penyon,Culinary,1
5658,Lempok,Culinary,1
5659,Ca Kwe,Culinary,1
5660,Lemang,Culinary,1
5661,Gagati,Culinary,1
5662,Gumpal,Culinary,1
5663,Lamang,Culinary,1
5664,Rangai,Culinary,1
5665,Mandai,Culinary,1
5666,paisan,Culinary,1
5667,Koyabu,Culinary,1
5668,Panada,Culinary,1
5669,Popaco,Culinary,1
5670,Midaal,Culinary,1
5671,Pampis,Culinary,1
5672,Saguer,Culinary,1
5673,Bipang,Culinary,1
5674,Gogose,Culinary,1
5675,Dangke,Culinary,1
5676,Pacco',Culinary,1
5677,Maluku,Culinary,1
5678,Papeda,Culinary,1
5679,Gandus,Culinary,1
5680,Laksan,Culinary,1
5681,Hekeng,Culinary,1
5682,places,Culinary,1
5683,korean,Culinary,1
5684,kantin,Culinary,1
5685,diving,Culinary,1
5686,autumn,Culinary,1
5687,Doidoi,Culinary,1
5688,Cipera,Culinary,1
5689,Lappet,Culinary,1
5690,Cindua,Culinary,1
5691,Dadiah,Culinary,1
5692,Gajebo,Culinary,1
5693,Kipang,Culinary,1
5694,Sarabi,Culinary,1
5695,Pendap,Culinary,1
5696,Kernas,Culinary,1
5697,Lampam,Culinary,1
5698,Lambok,Culinary,1
5699,Banten,Culinary,1
5700,Gipang,Culinary,1
5701,Lemeng,Culinary,1
5702,Bagane,Culinary,1
5703,Begana,Culinary,1
5704,Kroket,Culinary,1
5705,Cireng,Culinary,1
5706,Combro,Culinary,1
5707,Seblak,Culinary,1
5708,Docang,Culinary,1
5709,Jipang,Culinary,1
5710,Sragen,Culinary,1
5711,Lengko,Culinary,1
5712,Glotak,Culinary,1
5713,Tegean,Culinary,1
5714,cereal,Culinary,1
5715,sereal,Culinary,1
5716,eskrim,Culinary,1
5717,Cheese,Culinary,1
5718,butter,Culinary,1
5719,Sauces,Culinary,1
5720,honeys,Culinary,1
5721,apples,Culinary,1
5722,almond,Culinary,1
5723,bagels,Culinary,1
5724,barley,Culinary,1
5725,celery,Culinary,1
5726,fajita,Culinary,1
5727,franks,Culinary,1
5728,Garlic,Culinary,1
5729,ginger,Culinary,1
5730,grapes,Culinary,1
5731,hummus,Culinary,1
5732,kabobs,Culinary,1
5733,Porter,Culinary,1
5734,Reuben,Culinary,1
5735,Yogurt,Culinary,1
5736,somay,Culinary,1
5737,drink,Culinary,1
5738,fruit,Culinary,1
5739,berry,Culinary,1
5740,crabs,Culinary,1
5741,cecek,Culinary,1
5742,cetot,Culinary,1
5743,Lopis,Culinary,1
5744,Kudus,Culinary,1
5745,Taoto,Culinary,1
5746,Jadah,Culinary,1
5747,Blora,Culinary,1
5748,Rawon,Culinary,1
5749,Demak,Culinary,1
5750,Dawet,Culinary,1
5751,Gudeg,Culinary,1
5752,Karak,Culinary,1
5753,Timlo,Culinary,1
5754,Cenil,Culinary,1
5755,Getuk,Culinary,1
5756,Pecel,Culinary,1
5757,Selat,Culinary,1
5758,Timus,Culinary,1
5759,Wajik,Culinary,1
5760,Petis,Culinary,1
5761,tiwul,Culinary,1
5762,Kucur,Culinary,1
5763,Lemet,Culinary,1
5764,Lanun,Culinary,1
5765,Lupis,Culinary,1
5766,Sawot,Culinary,1
5767,Ronde,Culinary,1
5768,Ngawi,Culinary,1
5769,Pedda,Culinary,1
5770,Podak,Culinary,1
5771,Lepet,Culinary,1
5772,Dudul,Culinary,1
5773,Komoh,Culinary,1
5774,Lawar,Culinary,1
5775,Dangi,Culinary,1
5776,Cucur,Culinary,1
5777,Dadar,Culinary,1
5778,Laksa,Culinary,1
5779,Lapis,Culinary,1
5780,Patah,Culinary,1
5781,Untuk,Culinary,1
5782,Rempe,Culinary,1
5783,Buras,Culinary,1
5784,Garih,Culinary,1
5785,Apang,Culinary,1
5786,Bagea,Culinary,1
5787,Susen,Culinary,1
5788,Sa'ut,Culinary,1
5789,Baje',Culinary,1
5790,Dange,Culinary,1
5791,So'ri,Culinary,1
5792,Pi'ja,Culinary,1
5793,Kawah,Culinary,1
5794,Kasbi,Culinary,1
5795,Papua,Culinary,1
5796,Tegal,Culinary,1
5797,Burgo,Culinary,1
5798,Model,Culinary,1
5799,Lakso,Culinary,1
5800,Kumbu,Culinary,1
5801,Dalca,Culinary,1
5802,Karah,Culinary,1
5803,Payeh,Culinary,1
5804,Wajeb,Culinary,1
5805,Arsik,Culinary,1
5806,Cimpa,Culinary,1
5807,Kalio,Culinary,1
5808,Pensi,Culinary,1
5809,Jambi,Culinary,1
5810,Kerye,Culinary,1
5811,Lakse,Culinary,1
5812,Gubal,Culinary,1
5813,Pulut,Culinary,1
5814,Cuwer,Culinary,1
5815,Rabeg,Culinary,1
5816,Semur,Culinary,1
5817,Kimlo,Culinary,1
5818,Marak,Culinary,1
5819,Pelas,Culinary,1
5820,Gepuk,Culinary,1
5821,Lotek,Culinary,1
5822,Misro,Culinary,1
5823,Hucap,Culinary,1
5824,Garut,Culinary,1
5825,Bogor,Culinary,1
5826,Pepes,Culinary,1
5827,Ciwel,Culinary,1
5828,Pilus,Culinary,1
5829,Busro,Culinary,1
5830,Nopya,Culinary,1
5831,Baked,Culinary,1
5832,Cakes,Culinary,1
5833,chips,Culinary,1
5834,Meats,Culinary,1
5835,bacon,Culinary,1
5836,bison,Culinary,1
5837,bread,Culinary,1
5838,clams,Culinary,1
5839,dates,Culinary,1
5840,fondu,Culinary,1
5841,goose,Culinary,1
5842,gumbo,Culinary,1
5843,grits,Culinary,1
5844,honey,Culinary,1
5845,jerky,Culinary,1
5846,Moose,Culinary,1
5847,Toast,Culinary,1
5848,udder,Culinary,1
5849,Ugali,Culinary,1
5850,Undio,Culinary,1
5851,choco,Culinary,1
5852,Ledre,Culinary,1
5853,wine,Culinary,1
5854,enak,Culinary,1
5855,kopi,Culinary,1
5856,soto,Culinary,1
5857,Kipo,Culinary,1
5858,Urap,Culinary,1
5859,Weci,Culinary,1
5860,Awok,Culinary,1
5861,Pare,Culinary,1
5862,Brem,Culinary,1
5863,STMJ,Culinary,1
5864,Se'i,Culinary,1
5865,Ipau,Culinary,1
5866,Upak,Culinary,1
5867,Wadi,Culinary,1
5868,Gohu,Culinary,1
5869,Lawa,Culinary,1
5870,Aunu,Culinary,1
5871,food,Culinary,1
5872,Tuak,Culinary,1
5873,Uyen,Culinary,1
5874,Bika,Culinary,1
5875,Lema,Culinary,1
5876,Gehu,Culinary,1
5877,Ladu,Culinary,1
5878,Opak,Culinary,1
5879,Tepo,Culinary,1
5880,Olos,Culinary,1
5881,Mino,Culinary,1
5882,Dips,Culinary,1
5883,madu,Culinary,1
5884,beer,Culinary,1
5885,cake,Culinary,1
5886,corn,Culinary,1
5887,crab,Culinary,1
5888,duck,Culinary,1
5889,eggs,Culinary,1
5890,kale,Culinary,1
5891,kiwi,Culinary,1
5892,Lamb,Culinary,1
5893,Milk,Culinary,1
5894,Ziti,Culinary,1
5895,plum,Culinary,1
5896,upma,Culinary,1
5897,fish,Culinary,1
5898,Tum,Culinary,1
5899,Roa,Culinary,1
5900,nut,Culinary,1
5901,mie,Culinary,1
5902,BBQ,Culinary,1
5903,ham,Culinary,1
5904,ube,Culinary,1
5905,Udo,Culinary,1
5906,bir,Culinary,1
5907,#menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger,Fashion,1
5908,#selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger,Fashion,1
5909,#menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim,Fashion,1
5910,#streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot,Fashion,1
5911,#menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead,Fashion,1
5912,#stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger,Fashion,1
5913,#selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim,Fashion,1
5914,#menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger,Fashion,1
5915,#streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim,Fashion,1
5916,#stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot,Fashion,1
5917,#menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle,Fashion,1
5918,#selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead,Fashion,1
5919,#ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger,Fashion,1
5920,#ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle,Fashion,1
5921,#stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim,Fashion,1
5922,#stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger,Fashion,1
5923,#redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle,Fashion,1
5924,#menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead,Fashion,1
5925,#rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot,Fashion,1
5926,#menstagram #selvedge #stylegram #ootdfashion #menbeard #details,Fashion,1
5927,#stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim,Fashion,1
5928,#stylegram #ootdfashion #menbeard #details #igstyle #denimhead,Fashion,1
5929,#selvedge #stylegram #ootdfashion #menbeard #details #igstyle,Fashion,1
5930,#streetwear #stylemen #rugged #redwingheritage #usbootfreak,Fashion,1
5931,#menbeard #details #igstyle #denimhead #denim #styleblogger,Fashion,1
5932,#ootdfashion #menbeard #details #igstyle #denimhead #denim,Fashion,1
5933,#redwingheritage #usbootfreak #selevdgedenim #detailshot,Fashion,1
5934,#ootdfashion #menbeard #igstyle #denimhead #styleblogger,Fashion,1
5935,#menbeard #igstyle #denimhead #styleblogger #ruggedstyle,Fashion,1
5936,#menstagram #selvedge #stylegram #ootdfashion #menbeard,Fashion,1
5937,#menstagram #stylegram #ootdfashion #menbeard #igstyle,Fashion,1
5938,#stylegram #ootdfashion #menbeard #igstyle #denimhead,Fashion,1
5939,#selvedge #stylegram #ootdfashion #menbeard #details,Fashion,1
5940,#rugged #redwingheritage #usbootfreak #selevdgedenim,Fashion,1
5941,#ootdfashion #menbeard #details #igstyle #denimhead,Fashion,1
