brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1885504042001315233""",2018-10-08^09:06:59,"""Boqp--2DTWh""","""https://scontent-sin2-1.cdninstagram.com/vp/075937ff4bedf5e3d7eba51d50b6ec68/5C7C4C8C/t51.2885-15/e35/43249819_1366946990108586_7332148915079761143_n.jpg""",,,,,"""Support us, motivate us or get the fuck outta our way! #backtohabitat\n\ud83d\udcf8 @aryahidayats\n.\n.\n.\n#bluemosey #elders #denimondenim #streetwear #stylemen #ironranger8113 #elderscompany #ootd #redwingaddicted #leejeansid #kustomfest #denim #detailshot #menstyle #menstagram #selvedge #stylegram #chupsocks #igstyle #ootdmen #ootdshare #details #styleblogger #ruggedstyle #ruggedmaniac #denimstyle #denimhead #japanesejeans #menbeardstyles""",7,,1945,22,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1885074379420698164""",2018-10-07^18:53:19,"""BopISkYj4Y0""","""https://scontent-sin2-1.cdninstagram.com/vp/ba9a055b9ba9cb162a4c1a2517eb244d/5C7C0C9C/t51.2885-15/e35/42002349_1178969195574482_1878987559294713513_n.jpg""",,,,,"""The difference between something good and something great is attention to details! @elderscompany x @returnofthecaferacers \u26a1\ufe0f\n.\n.\n.\n#instahelmet #elderscompany #chopper #helmet #chopperland #eldersgarage #kustomfest #rider #kustomfest2018 #caferacer #ftw #caferacerworld #motorcycle #workwear #styleformen #twowheels #igstyle #rodaduasampetua #outfitpost #detailshot #detailsofinstagram #beardstyle #ruggedmaniac #stylemen #details #detailsoftheday #caferacer #rodaduaberkelana #racer #caferacerworld #rodaduasampetua #returnofcaferacer""",2,,1883,31,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1884835036219091385""",2018-10-07^10:57:47,"""BooR3qqDKm5""","""https://scontent-sin2-1.cdninstagram.com/vp/b39ef09a394d74c702fb70490e0b393e/5C7DA789/t51.2885-15/e35/42136192_283885385557551_4610155810053302272_n.jpg""",,,,,"""Lighter up! Thanks to @benliu1983, @stellshaif for giving me this Zippo, their patina looks very good bro. And thanks also to @tunxx for this cool strap, I really like it! Have a good weekend folks..\n.\n.\n.\n#instazippo #zippolighter #zippo #usmade #madeinusa #tunxstraps #tunxcatalogue #tunx #steinhartwatches #bronzewatches #details #detailersofinstagram #detailshot #styleblogger #stylegram #menstagram #ruggedstyle #menstyle #closeupphotography #closeupshot #closeup #mensfashion #wristporn #kustomfest #selvedge #stylegram #igstyle #ootdmen #ootdshare #denimstyle #denimhead""",6,,1831,22,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1884656628705024793""",2018-10-07^05:03:19,"""BonpTftjFsZ""","""https://scontent-sin2-1.cdninstagram.com/vp/b04ef122c74e132175f592e0a1cc877c/5C8088F9/t51.2885-15/e35/41994202_253063918886085_318666411617816524_n.jpg""",,"""366812437""","""Special Region of Yogyakarta""","""special-region-of-yogyakarta"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""Special Region of Yogyakarta\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": true, \""exact_country_match\"": false","""When you realise you left your coffee behind. Happy weekend guys!\n.\n.\n.\n#humblezing #denimondenim #streetwear #stylemen #ironranger8113 #usbootsfreak #leejeanseurope #redwingaddicted #leejeansid #kustomfest #ootd #detailshot #denim #menstyle #menstagram #selvedge #stylegram #chupsocks #igstyle #ootdmen #ootdshare #usmade #details #styleblogger #ruggedstyle #ruggedmaniac #denimstyle #denimondenim #denimhead #japanesejeans #menbeardstyles""",5,,2206,13,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1884542134273340982""",2018-10-07^01:15:50,"""BonPRYdnnY2""","""https://scontent-sin2-1.cdninstagram.com/vp/874e571c120fc70d9323223c118d0ed8/5C8CBD92/t51.2885-15/e35/43114094_120992902206947_8671460657461663827_n.jpg""",,,,,"""Weekend ride!\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper #ootd  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #jeansbirugarispinggir""",4,,2325,11,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1883815885098777777""",2018-10-06^01:12:55,"""BokqJENjPyx""","""https://scontent-sin2-1.cdninstagram.com/vp/0fe3cfe1b5917f2a940a21114b0b8c38/5C744A61/t51.2885-15/e35/42505861_288661801966404_355327772499759700_n.jpg""",,,,,"""Inside every older person is a younger person wondering what the hell happened.\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare #workshirt""",2,,2339,26,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1883587702747510668""",2018-10-05^17:39:33,"""Boj2Qk1jzeM""","""https://scontent-sin2-1.cdninstagram.com/vp/a0a8a332043273e67bd6187f46cb62c8/5C759854/t51.2885-15/e35/42417931_1797055537058339_909867347440727350_n.jpg""",,,,,"""#detailsoftheday | f a d e | f r i d a y\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare #selvedgedenim""",2,,1946,17,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1883160714656303016""",2018-10-05^03:31:12,"""BoiVLFMD0eo""","""https://scontent-sin2-1.cdninstagram.com/vp/f1668e45a72105332fceda7bcfd3075a/5CB15A4F/t51.2885-15/e35/42411945_1916521885049573_6123589739091381093_n.jpg""",,,,,"""Acknowledge when you need a change will take you one step closer to feeling confident in your style.\nShirt : @bluemoseyco // Chambray Workshirt\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare #workshirt""",5,,2098,13,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1882971895847833400""",2018-10-04^21:16:03,"""BohqPZ-Dc84""","""https://scontent-sin2-1.cdninstagram.com/vp/666c89052f21d5ac3fe422e433841d60/5C723562/t51.2885-15/e35/42134914_312706486000668_9012317622140268055_n.jpg""",,,,,"""Red carpet, already missing the weekend..\n\ud83d\udcf8 @rafifachmi\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #jeansbirugarispinggir""",6,,2432,24,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1882625198210892562""",2018-10-04^09:47:14,"""BogbaSoj0MS""","""https://scontent-sin2-1.cdninstagram.com/vp/9f1bfc49387be8961478104b2243a05d/5CAD219A/t51.2885-15/e35/43116539_1943020352407708_56405656311888393_n.jpg""",,,,,"""Sun is up and the weather is sweet!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #vest #duckvest #filsonlife #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #adventuretime #ootdshare""",3,,1987,23,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1882448416753015735""",2018-10-04^03:56:00,"""BofzNyEj1u3""","""https://scontent-sin2-1.cdninstagram.com/vp/6118eecd464abbd1ba744e1f301581bc/5C7069EB/t51.2885-15/e35/42885359_2097170220346675_5829148446419238005_n.jpg""",,,,,"""Back side, making memories. Lost in paradise!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #denim #denimondenim #filsonlife #adventuretime #naturephotography #ootd #bluemosey #usmade #denimondenim #styleblogger #igstyle #stylemen #streetwear #stylemen #rugged #denimstyle #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #denimhead #hikingadventures #ruggedstyle #menbeard #mountainlovers""",3,,2219,11,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1882362631718518875""",2018-10-04^01:05:33,"""BofftciDUBb""","""https://scontent-sin2-1.cdninstagram.com/vp/584598287156dfe57abfcd8ef7e2eebc/5C814A13/t51.2885-15/e35/41936223_2148915528697895_70588139050971708_n.jpg""",,,,,"""Signs of the good time! Life has a great way of taking you places you never expected. You never know where an idea will lead you, but it\u2019s up to you to act on it, to follow through no matter what obstacles get thrown in your path. You\u2019ll never regret investing time into benefiting and strengthening yourself, and enduring through challenges with a positively constructive attitude!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #adventuretime #flannel #flannelshirt #filsonlife #stylegram #igstyle #filson #jeansbirugarispinggir #redwingaddicted #ootd #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #beard  #menstyle #menstagram #styleblogger #styleinspo #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #menbeard""",2,,1892,6,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1881984386716349968""",2018-10-03^12:34:03,"""BoeJtQbDzYQ""","""https://scontent-sin2-1.cdninstagram.com/vp/778b6adf6438c74ce3f2b9a835c270ce/5CAD9B35/t51.2885-15/e35/42003398_326087777939168_2257090280681252262_n.jpg""",,,,,"""Sometimes life may seem like it only opens an abyss for you. But tell me, what\u2019s wrong with exploring its depths?\n.\nAt times we think that the only good things in life come from looking up, rather than down. But I promise, looking down is just as rewarding as looking up. In fact, look side to side, look everywhere. You\u2019ll be amazed at how much you find.\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #vest #duckvest #filsonlife #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #adventuretime #ootdshare""",7,,2880,30,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1881888858833941276""",2018-10-03^09:24:15,"""Bodz_JJj_Mc""","""https://scontent-sin2-1.cdninstagram.com/vp/c0739f62323c9868fba679d167a21018/5C71FD29/t51.2885-15/e35/41974761_1576687799099918_8401120207957750449_n.jpg""",,"""216957048""","""Bromo Tengger Semeru National Park""","""bromo-tengger-semeru-national-park"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Fill your life with memories, not things have stories to tell not objects to show! Time is free but it\u2019s priceless. You can\u2019t own it, but you can use it. You can\u2019t keep it, but you can spend it.\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",3,,2223,17,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1881397961352490747""",2018-10-02^17:08:56,"""BocEXpPjy77""","""https://scontent-sin2-1.cdninstagram.com/vp/5696e47e9d9699983b9de43f3173573a/5C6FAF7B/t51.2885-15/e35/41747786_255521975166676_3299988278199944821_n.jpg""",,,,,"""Always believe that something wonderful is about to happen. So, stay positive!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #vest #duckvest #filsonlife #bluemosey #filson1897 #denimondenim #rugged #streetwear #stylemen #rugged #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #adventuretime #ootdshare""",2,,2074,12,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1881193981712202671""",2018-10-02^10:23:39,"""BobV_WZjvuv""","""https://scontent-sin2-1.cdninstagram.com/vp/0fa1fae094243a6aa900c8eceee6c585/5C761B73/t51.2885-15/e35/42311477_764306813900560_4870268324325320502_n.jpg""",,,,,"""On this day every year, around the world are abuzz with thousands of finely dressed gentlefolk upon their classic and vintage motorcycles, riding together in their support for men\u2019s health.. #distinguishedgentlemansride @gentlemansride #dgr2018\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #jeansbirugarispinggir""",6,,2199,20,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1881030089744712689""",2018-10-02^04:58:02,"""BoawuaHDgPx""","""https://scontent-sin2-1.cdninstagram.com/vp/7092b27312ae6b8c203422c332f6b49f/5C8BA7B1/t51.2885-15/e35/41727667_485888961887219_650462728154407511_n.jpg""",,"""216957048""","""Bromo Tengger Semeru National Park""","""bromo-tengger-semeru-national-park"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""It\u2019s important not to take yourself too seriously although this may not seem like the perfect shot, it sums up the amazing day I had with @evanramadhan02 when I\u2019m visit to bromo mountain. Really miss this vibes!\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",5,,2743,17,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1880933836239385490""",2018-10-02^01:46:48,"""Boaa1vDD7OS""","""https://scontent-sin2-1.cdninstagram.com/vp/6b0348a6f4f8ecef2132109e5792dbfe/5C84465A/t51.2885-15/e35/42178084_271058197068503_6132185485404363041_n.jpg""",,,,,"""Giving a damn in Bandung! Rolling on with the theme..\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #jeansbirugarispinggir""",6,,2191,14,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1880844860161775023""",2018-10-01^22:50:01,"""BoaGm9nj9Wv""","""https://scontent-sin2-1.cdninstagram.com/vp/8de1ce98a029af9804603c74ba471172/5C7DAE32/t51.2885-15/e35/41908682_2138627749687382_2703138231628591441_n.jpg""",,,,,"""8.03am, good morning gentlemens!\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #menbeardstyles""",6,,2532,36,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1880581822766395006""",2018-10-01^14:07:24,"""BoZKzQ9DC5-""","""https://scontent-sin2-1.cdninstagram.com/vp/cfd3a8cb30d49fe79c5e0dfb7fc57723/5C77C465/t51.2885-15/e35/42310919_696106940766709_4712209305859742567_n.jpg""",,,,,"""No camera please!\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #menbeardstyles""",3,,1861,31,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1880542213630271179""",2018-10-01^12:48:42,"""BoZBy4Ejx7L""","""https://scontent-sin2-1.cdninstagram.com/vp/10130a428b9fcaacc0d9d809effde391/5C8EB0A5/t51.2885-15/e35/42103147_999673893563685_7958086872973454094_n.jpg""",,"""216957048""","""Bromo Tengger Semeru National Park""","""bromo-tengger-semeru-national-park"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""\"", \""region_name\"": \""\"", \""country_code\"": \""\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""How do you see this world? \u201cAdventure is a path. Real adventure, self-determined, self-motivated, often risky, forces you to have firsthand encounters with the world\u201d\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",5,,2920,23,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1880491425574750431""",2018-10-01^11:07:48,"""BoY2P0AjQjf""","""https://scontent-sin2-1.cdninstagram.com/vp/fc900ed1ac4716f2d0bb6bb111e10db3/5C727C48/t51.2885-15/e35/41861340_1275411725956150_3283663379578220775_n.jpg""",,,,,"""They do rock! Have a great start of the week on #mocmonday\n.\n.\n.\n#sebuahjalanceritabaru #denimondenim #rugged #streetwear #ootd #stylemen #redwing877 #bluemoseydenim #igstyle #usbootfreak #denim #selvedgewabash #detailshot #denim #menstyle #menstagram #selvedge #ootdshare #stylegram #ootdfashion #ootdshare #usmade #denimhead #jeansbirugarispinggir #usbootfreak #styleblogger #rugged #ruggedstyle #denimstyle #ruggedmaniac #streetstyle #selvedgejeans #sepatuatasmatakaki""",2,,2328,39,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1880090614738841261""",2018-09-30^21:51:28,"""BoXbHP1De6t""","""https://scontent-sin2-1.cdninstagram.com/vp/e64160aaf142d44b1592bf7f0a49a7b2/5C7529D4/t51.2885-15/e35/42175950_1948847088536126_2756751566816863346_n.jpg""",,,,,"""Will miss this moment #distinguishedgentlemansride @gentlemansride #dgr2018\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #jeansbirugarispinggir""",5,,3106,19,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1879715562407149562""",2018-09-30^09:26:18,"""BoWF1hIDT_6""","""https://scontent-sin2-1.cdninstagram.com/vp/243567c08de389ec0de68d846c547c05/5C6AE5BF/t51.2885-15/e35/41546595_269456443697867_837932499316550858_n.jpg""",,"""778300869""","""Union Well""","""union-well"",""address_json"":""{\""street_address\"": \""Progo #1\"", \""zip_code\"": \""\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Start your engine for #distinguishedgentlemansride @gentlemansride #dgr2018\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #jeansbirugarispinggir""",5,,2344,8,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1879616013277654053""",2018-09-30^06:08:31,"""BoVvM4xjOwl""","""https://scontent-sin2-1.cdninstagram.com/vp/4112273e640f0f86465e698399d48715/5C7A7E51/t51.2885-15/e35/41576645_172091003714429_1331656597066876165_n.jpg""",,"""778300869""","""Union Well""","""union-well"",""address_json"":""{\""street_address\"": \""Progo #1\"", \""zip_code\"": \""\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Briefing before ride! Because today is #dgr2018 Enjoy the ride and show your best outfit!\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#dgrbandung2018 #dgrbandung #chopper  #distinguishedgentlemansride #unionville2018 #caferacer #caferacerworld #unionwellsupplyco #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #bluemosey #fashionmen #outfitideas #styleguide #denimondenim #menswear #ootdmen #rodaduasampetua #detailersofinstagram #denimstyle #caferacer #jeansbirugarispinggir""",5,,2077,34,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1879023288966859436""",2018-09-29^10:30:53,"""BoTobnPjkqs""","""https://scontent-sin2-1.cdninstagram.com/vp/037ab34a9b728bc3bed1d420c362d8e3/5C802698/t51.2885-15/e35/41920847_2266238246929543_8001604382914032517_n.jpg""",,,,,"""Hello weekend!\n\ud83d\udcf8 @wx.scene\n.\n.\n.\n#denimondenim #menbeard #sepatuatasmatakaki #workwear #redwingheritage #styleformen #fwis #ootdshare #outfitpost #stylegram #mensclothing #rawdenim #stylemen #filson1897 #fashionmen #unionwellsupplyco #igstyle #outfitideas #unionwell #styleguide #denimondenim #styleinspo #menslook #menswear #ootdmen #jeansbirugarispinggir #denimstyle #outfitinspo #rodaduasampetua #detailersofinstagram""",7,,2474,41,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1878718153335040165""",2018-09-29^00:24:38,"""BoSjDTinOil""","""https://scontent-sin2-1.cdninstagram.com/vp/044b76533545ae5df2919bcfec026e05/5CB02486/t51.2885-15/e35/42461440_272065276760073_1680433905062705618_n.jpg""",,"""1023457284""","""Ranu Regulo""","""ranu-regulo"",""address_json"":""{\""street_address\"": \""Taman Nasional Bromo Tengger Semeru\"", \""zip_code\"": \""65157\"", \""city_name\"": \""Senduro, Jawa Timur, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""You know, i\u2018m a child of sun, embracing warm wind and love to travel places where summer never ends. But when it comes to cozy flannel and boots, I know my second season\u2018s just begun.\n\ud83d\udcf8 @hindambasith\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #flannel #flannelshirt #filsonlife #menstagramer #jeansbirugarispinggir #redwingaddicted #ootd #bluemosey #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #jeansbirugarispinggir #menbeard""",3,,2003,16,0
